timestamp,symbol,rsi,macd,macd_signal,macd_hist,bb_width,bb_position,atr_pct,hurst,skewness,momentum_norm,volatility,ofi,cumulative_delta,spread_bps,adx,return_1m,return_5m,return_15m
1735537620,BTC/USD,62.924492310672846,27.057569473734475,5.649082436830336,21.408487036904138,0.0032940594727867514,0.8999509717293179,0.000749083528841809,0.6293613863352799,0.2712598872214888,2.4389447592387983,0.39119289373148763,0.3333333333333333,-245.73001805614393,5.0,12.308357627874015,-0.00023777192900068398,0.00012438463463409715,0.0015270814515059984
1735537740,BTC/USD,58.459860818293194,28.651063605124364,10.249478670489143,18.40158493463522,0.0033042366748495785,0.7961438606686378,0.0007163354886984414,0.6430429399552936,0.2724918856647565,1.9718301037958248,0.391264393703524,1.0,-244.73001805614393,5.0,11.691333281897888,0.0002578181636018871,0.0008268246464730231,0.0012402503712150104
1735537800,BTC/USD,61.8459909001577,31.491338909152546,14.497850718221823,16.993488190930723,0.003231537936992627,0.8427965671422404,0.0006550309664713562,0.6291593499968375,0.24465258491911882,3.1538380783585334,0.3914357866905545,1.0,-243.73001805614393,5.0,11.457309922027049,-0.00019941659525500967,0.00013294082402308865,0.000982178984031132
1735537860,BTC/USD,57.6508274762183,31.8735906270158,17.972998699980618,13.900591927035183,0.003125999595122236,0.756768606170091,0.0006513557791421342,0.6479240347019118,0.2595022676903208,1.99847691754996,0.39154751424976486,1.0,-242.73001805614393,5.0,10.922292313074006,0.0003038748085103725,0.0008413563912259258,0.0011818312560513895
1735537920,BTC/USD,62.16265677017325,34.07098339028016,21.192595638040526,12.878387752239636,0.0032677267840628393,0.8198684946419725,0.0006713528883910959,0.608258513216085,0.22507334940491674,1.5338787062307753,0.3910476003869532,1.0,-241.73001805614393,5.0,10.276341529151663,0.0004705976161031998,0.000537318305218446,0.0005701133110320324
1735537980,BTC/USD,68.21548327583614,38.90710611488612,24.735497733409645,14.171608381476474,0.0034292189123544285,0.9080780433204827,0.0006554230932552523,0.6395105012936567,0.1864810687986975,1.613159719787425,0.39176190565699875,0.3333333333333333,-241.3966847228106,5.0,10.157653651715334,-6.180986129789707e-6,-0.0001321038491369054,-0.00013122544209583634
1735538040,BTC/USD,68.05042825617825,42.20667684082582,28.22973355489288,13.97694328593294,0.0033021851144807266,0.8765336799441891,0.0007222618070018461,0.6471069529215463,0.19816887753237702,1.4508040827842923,0.39142283133595024,0.0,-241.3966847228106,5.0,11.196565643889793,-0.000435671160635559,0.0003980386849210475,-0.00007137636939550178
1735538100,BTC/USD,56.86102928724136,41.06649234588258,30.797085313090825,10.269407032791754,0.0031482426702743433,0.7230223444872756,0.000684347871451108,0.6848894058211578,0.2139405093477939,1.4308713736731187,0.3925854164431177,0.0,-241.3966847228106,5.0,11.521266872881549,0.0005087635560745157,0.0008601691618863766,0.0006337132490603952
1735538220,BTC/USD,64.6824006911696,43.492171247606166,33.33610249999389,10.156068747612274,0.00329746052301714,0.8433106521868438,0.0006663712179225113,0.6342795159038932,0.17347091399476952,1.8552032372160212,0.3929066543696465,-0.3333333333333333,-241.73001805614393,5.0,12.359977516129572,-0.00019877989793076574,0.0008647394191024357,0.00009569713636595919
1735538280,BTC/USD,59.792655326336266,43.41662427605479,35.35220685520608,8.064417420848713,0.0032893570907455098,0.756104893463682,0.0006041458006308633,0.6185178870769786,0.20269624293273197,0.004663943912142228,0.3920798324083512,-1.0,-242.73001805614393,5.0,12.844090692089102,0.0005240283138138841,0.0010637307653261587,0.0007608063590674281
1735538340,BTC/USD,67.30851440866319,46.76447067411209,37.634659618987286,9.129811055124804,0.003211955391387986,0.8816862287978013,0.0006646369600358976,0.6140917505902443,0.19759180693803888,1.4837509654189058,0.39323330233891113,0.0,-242.73001805614393,5.0,12.53940049187861,0.00002607418689760513,0.000015039505337762329,0.001449339300449282
1735538460,BTC/USD,67.65581134185499,49.048743827297585,39.91747646064935,9.131267366648238,0.003112876399815589,0.859386792810104,0.0006381282273917667,0.6179304536221585,0.19505495474029386,1.9584383316562717,0.39324548673343096,1.0,-241.73001805614393,5.0,12.756668944040682,0.0005133322086568255,-0.000011034393846995335,0.0032871892936075595
1735538580,BTC/USD,73.94394687290097,54.10372998632374,42.75472716578423,11.34900282053951,0.0028801876600191034,1.0047256617411051,0.0006211698917146429,0.6152090264196023,0.17194842733641566,2.4225233529757686,0.3900670370747464,1.0,-240.73001805614393,5.0,13.035846056508095,-0.0005240975663425385,-0.0010617228549637322,0.0027123671796266935
1735538760,BTC/USD,60.15885643571471,53.54114387174195,44.912010506975776,8.629133364766176,0.0026086913901072584,0.8084301689423156,0.0006085458523986122,0.6677092477121823,0.03945381324530748,1.9397653850169654,0.37531978483318473,1.0,-239.73001805614393,5.0,12.546528687835332,-0.00030730670876215604,-0.00044979705245006105,0.0038808407448542243
1735538820,BTC/USD,53.424066328664566,50.200836871765205,45.96977577993366,4.231061091831542,0.0024345005147880833,0.6712972662172213,0.0006309146229193714,0.6787388898016916,0.11223947220757911,0.903115011673007,0.3660912495400236,1.0,-238.73001805614393,5.0,12.157141709211894,-0.00023067138257920874,0.00006291768016853581,0.0046209737029428806
1735538880,BTC/USD,48.7032357875289,45.29376629489707,45.83457388292635,-0.5408075880292813,0.002341259315141228,0.5597672737443745,0.0006499416449090447,0.6805730690353602,0.12796630604977488,-0.20192992017132583,0.366395656429099,1.0,-237.73001805614393,5.0,11.43750669691397,0.000053675571347473913,0.0007599271683565066,0.004852764479413887
1735538940,BTC/USD,49.89179544505862,41.332685172892525,44.93419614091959,-3.601510968027064,0.0022320850484493222,0.5648584422282257,0.0006852677280685981,0.6439254929738341,0.14207716397710513,-0.10416580472343985,0.36279406716073886,1.0,-236.73001805614393,5.0,11.406009004698193,0.00026916157900990016,0.0019194682525500233,0.004395423744284114
1735539000,BTC/USD,55.81568255178253,39.76247990439879,43.89985289361543,-4.137372989216644,0.0019660475315966762,0.6695353664543746,0.0006858247215877932,0.6485169214711097,0.13740883341009416,0.9234311493546703,0.3631292245871415,1.0,-235.73001805614393,5.0,11.048187490746983,-0.00023461827825155528,0.0028430892158494143,0.003357501518616718
1735539060,BTC/USD,49.88284192197109,36.331641247845255,42.38621056446139,-6.0545693166161385,0.0017252247472993507,0.5245065797577332,0.0006883166847791584,0.6731894316334035,0.1430493444364805,-0.15948105673595186,0.35670891410007743,0.5000000000000001,-235.23001805614393,5.0,10.72993372162775,0.00020548111363047046,0.0037497437578951124,0.0037162557248829253
1735539120,BTC/USD,54.74297855666717,34.759734707840835,40.86091539313728,-6.101180685296448,0.0017377917265714816,0.6340199311254066,0.0007171499418944445,0.6722270045205582,0.1459301610124517,0.4105819985239599,0.35646699656532266,0.2,-235.03001805614394,5.0,10.468859217910728,0.000466133484120708,0.0033964252249773087,0.003654533213467405
1735539180,BTC/USD,63.906570125835195,36.60382235076395,40.009496784662616,-3.4056744338986675,0.001769421397624351,0.8605319765470818,0.0007424136508245827,0.6254548717570577,0.1448343073210287,0.3186876207050006,0.35696771866757365,0.2,-234.83001805614396,5.0,10.450908213168601,0.001212398349651359,0.003015882311860192,0.003245757265505705
1735539240,BTC/USD,77.55308499134725,46.665630933101056,41.34072361435031,5.324907318750746,0.0022456352757348986,1.2646700038095462,0.000804103383719449,0.6534028537956608,0.22351396777253052,1.7674410201775856,0.36217342643511247,0.2,-234.63001805614397,5.0,11.192270146079977,0.0011912612046291152,0.0018013000689779772,0.0020308966600953338
1735539300,BTC/USD,84.29374074457621,62.90441964082129,45.6534628196445,17.250956821176786,0.003302062943945248,1.3266075015773289,0.0008547062481126739,0.6531272881541317,0.24859134346174303,2.4539019645030136,0.3707125648770323,0.2,-234.43001805614398,5.0,12.812545662666222,0.0006692537572299335,0.0007339523810439028,0.0008386364204337668
1735539360,BTC/USD,86.85550009540195,79.90917524213728,52.50460530414306,27.404569937994218,0.004291087671111669,1.2401204101603742,0.0008661810104272176,0.6880146250714044,0.211684620352671,3.795300618286096,0.3732823033944981,0.6000000000000001,-233.83001805614398,5.0,14.745750986581603,-0.00014658984369836337,0.0005806654773341725,0.000611659063508162
1735539420,BTC/USD,83.41469813294559,91.22567407230963,60.24881905777638,30.97685501453325,0.004929097603012178,1.0735159504304808,0.0008598772520820282,0.6444190745949513,0.21976030298959015,4.009443584168155,0.3734631443310514,-0.13636363636363627,-233.9663816925076,5.0,16.924571678113256,0.00008670189821915178,0.001157412966931944,0.00029979269466709935
1735539540,BTC/USD,83.85122492180659,99.70021675608587,68.13909859743828,31.561118158647588,0.005488195221176204,0.997646213818297,0.0008192639383733553,0.6349690873508722,0.19841260855462087,4.59422272967541,0.3722629465196839,-0.3522727272727272,-234.31865441978033,5.0,18.947762320249787,0.00012456346950640956,0.0006687074668198066,-0.0002514910886634301
1735539600,BTC/USD,84.52641509400867,106.13461097551044,75.73820107305272,30.39640990245772,0.0059488386410235265,0.9483015000051438,0.0007969785652189956,0.6465332422013074,0.19759141753379056,4.811287860744832,0.37228277681475236,-0.3522727272727272,-234.67092714705305,5.0,20.164440681688536,0.000515976763698323,-0.0002208363686817051,0.00006598517699512064
1735539660,BTC/USD,87.1038517075028,113.82315219043812,83.35519129652981,30.467960893908312,0.0063785526410121895,0.9620533277884765,0.0007591199700841498,0.6483071019197464,0.1683702177957442,5.374954464743393,0.37393346874330236,-0.5159235668789808,-235.18685071393202,5.0,21.634102170613946,0.0004297384466332481,-0.0006136720697204127,-0.00012500638458423034
1735539780,BTC/USD,88.8841251034615,121.76370553899324,91.0368941450225,30.726811393970735,0.006902158653383819,0.95566989027083,0.0007950730569401314,0.6487438615548723,0.14143505153943606,5.963724983067677,0.374988021739144,-0.7246376811594202,-235.91148839509142,5.0,23.582881413713086,-0.0004014809444351938,-0.0008405345900215521,-0.0017025903200183796
1735539840,BTC/USD,77.36622477995806,123.59345866918738,97.54820704985548,26.045251619331907,0.007108551975761093,0.8544561520568299,0.0007428923657347487,0.6664566163284619,0.14381193807479326,5.56913831618949,0.3755732586128658,0.0,-235.91148839509142,5.0,24.81053693810663,-0.0007644966495214845,-0.00043922998805678756,-0.0013016319560101917
1735539900,BTC/USD,60.22597601445303,117.90092954134161,101.6187515481527,16.28217799318891,0.007142224409635374,0.7233736289513768,0.00087130290241663,0.672406047698098,0.14346537235343196,3.3407371989858845,0.37986849929233907,-0.5128205128205127,-236.42430890791195,5.0,26.46148461898148,0.00012285155222178855,0.0003255155169868006,-0.0005260339294019218
1735539960,BTC/USD,61.79422686898825,113.01546735240845,103.89809470900386,9.117372643404593,0.007145736305573823,0.7177161989671065,0.0008227556853178648,0.6786412688047061,0.21363535331452238,2.217611066834687,0.3694120583594205,-1.0,-237.42430890791195,5.0,27.45843510658802,0.00014397449373288075,0.000645043514621687,-0.00021585234154378736
1735540020,BTC/USD,63.728372679069274,108.97598595247837,104.91367295769876,4.062312994779603,0.007205049934473763,0.7159207466070127,0.0008188239387347372,0.6526769326814511,0.19235300029670355,0.9517634747569935,0.36883050659422056,-1.0,-238.42430890791195,5.0,28.725680555674863,0.000058656131520971416,0.000042547438619850236,-0.0003597750368478802
1735540200,BTC/USD,64.57161019420865,105.00772575649898,104.9324835174588,0.07524223904017902,0.007125396891836885,0.7022531035279259,0.0007885919129394409,0.6587268879045899,0.17969624738037113,0.21461129512667632,0.3655687832875258,-1.0,-239.42430890791195,5.0,29.604270939238464,0.0004423148141183082,-0.00003861804591718208,-0.0015607869011087677
1735540260,BTC/USD,70.53257450268347,104.00861334361252,104.74770948268956,-0.7390961390770343,0.0069678453596765605,0.7401312742884496,0.0007420933941949114,0.7036711573355253,0.14229168242351253,1.021145595454309,0.3656504566515775,-1.0,-240.42430890791195,5.0,30.677342056773178,-0.00045821988475808727,-0.00015597715281097727,-0.002167078201489732
1735540380,BTC/USD,58.717984550489355,98.61354107319494,103.52087580079063,-4.907334727595696,0.006554044210574972,0.6548604575158415,0.0007045664392892837,0.6982107488333528,0.15189891655696036,0.30235180197440875,0.36044647784064804,-1.0,-241.42430890791195,5.0,31.0145815749271,-0.00046446444681806133,-0.0008466868173447859,-0.0012837905941730455
1735540440,BTC/USD,49.102708295660555,89.79071190323157,100.77484302127883,-10.984131118047259,0.005993623698856361,0.562879609895852,0.000672865362331419,0.6735618872614794,0.1526601016041543,-0.5590258874782044,0.3612975230889993,-1.0,-242.42430890791195,5.0,30.698219908170472,0.0004421591535944428,-0.00038239998172269864,-0.0008197068720538657
1735540500,BTC/USD,56.858984707028924,85.15882338657684,97.65163909433844,-12.492815707761594,0.005438541955550476,0.617188107118803,0.0006418207475813123,0.6772725179292023,0.15109642212351157,-0.701070972827745,0.3589574515355386,0.0,-242.42430890791195,5.0,30.732353234319927,0.0003248992631938252,-0.0008126856824473773,-0.0009871832437607104
1735540560,BTC/USD,61.797137335920254,82.98812072094006,94.71893541965878,-11.730814698718717,0.004610307098357626,0.6632448057712169,0.0006515001023368612,0.6720048970023392,0.12072194466063717,-0.8515949338196478,0.3590556382672664,-1.0,-243.42430890791195,5.0,31.247598188208247,-0.0005915543045614624,-0.0007044736278280303,-0.00044874363091281026
1735540620,BTC/USD,49.81422452190726,75.91817281232215,90.95878289819146,-15.040610085869304,0.003526607062734266,0.49739724131070195,0.0007427168684605938,0.702787367281861,0.152880816822416,-1.0032161667301533,0.3612147754828606,-0.0012515644555694922,-243.42556047236752,5.0,30.447480521691972,-0.0005574962394875098,-0.00011298616071629545,0.000017260143777028854
1735540740,BTC/USD,41.14386059008005,65.34749940456823,85.83652619946682,-20.489026794898592,0.002356498319953394,0.20920936242907373,0.0007184213017716214,0.6483466965969572,0.15165926088341042,-0.7486350542047207,0.36268530262732035,-0.0012515644555694922,-243.4268120368231,5.0,29.704514117069717,0.000011518521138547657,-0.00014879558321907185,0.0003524015980402044
1735540800,BTC/USD,41.38693480394033,56.40696611467865,79.95061418250918,-23.54364806783053,0.0017675343523491645,0.08559231921454273,0.0007095292710113911,0.6364048229388566,0.17315177986346786,-0.9150108721048387,0.35940598465490753,-0.934204806092314,-244.3610168429154,5.0,29.52075429705343,0.00043323451834074896,-0.0007101190617954853,0.0006202467957574126
1735540980,BTC/USD,50.29574879445965,51.995414777993574,74.35957430160607,-22.3641595236125,0.0016658572215947397,0.3075856995192898,0.0006723986643438256,0.6184366158278888,0.14386664911552577,-0.5352546645249344,0.36048880196394717,-0.934204806092314,-245.29522164900771,5.0,29.350120178466874,-0.0005932897425423914,-0.000881840004727016,0.00018693129232826906
1735541040,BTC/USD,40.55215444278557,43.51315757940756,68.19029095716637,-24.677133377758807,0.0018468079449158712,0.02807408104494955,0.0006622437105041396,0.6145713878924638,0.18102410982423897,-1.5288513571207099,0.3606691202281806,-0.9319608724634535,-246.22718252147118,5.0,28.414454014292765,-0.0005498949589004088,-0.0002887215577232727,0.0006149306126935774
1735541100,BTC/USD,33.595876062208944,32.26497136877151,61.005227039487394,-28.740255670715882,0.0022225882689587374,-0.11135887019928768,0.0006476199999302203,0.6104584342807625,0.1797010665411363,-3.097855251007439,0.3617556044143452,-1.0,-247.22718252147118,5.0,26.892425218354653,-0.00016519284788766756,0.0005358600979404036,0.0011654664557227557
1735541160,BTC/USD,31.711365846438245,21.85160073231964,53.174501778053845,-31.322901045734206,0.0025900175895918554,-0.05946771303378925,0.0005833927519680145,0.6289188580255228,0.17418265337354252,-2.9355345660007455,0.3612535832817139,-1.0,-248.22718252147118,5.0,25.289350136538623,0.00042658041405319155,0.0015658206673555043,0.001197764516387569
